-124.750175 50.542873,2018-05-26 01:00:00,1,1,1126.200073,1126.200073
-124.750175 50.542873,2018-05-26 02:00:00,1,1,1124.700073,1124.700073
-124.750175 50.542873,2018-05-26 03:00:00,1,1,1123.700073,1123.700073
-124.750175 50.542873,2018-05-26 04:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 05:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 06:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,1,1,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,1,1,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,1,1,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 17:00:00,1,1,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 18:00:00,1,1,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 19:00:00,1,1,1120.900024,1120.900024
-124.750175 50.542873,2018-05-26 20:00:00,1,1,1115.700073,1115.700073
-124.750175 50.542873,2018-05-26 21:00:00,1,1,1115.099976,1115.099976
-124.750175 50.542873,2018-05-26 22:00:00,1,1,1113.300049,1113.300049
-124.750175 50.542873,2018-05-26 23:00:00,1,1,1110.599976,1110.599976
-124.750175 50.542873,2018-05-27 00:00:00,1,1,1108.099976,1108.099976
-124.750175 50.542873,2018-05-27 01:00:00,1,1,1105.900024,1105.900024
-124.750175 50.542873,2018-05-27 02:00:00,1,1,1104.200073,1104.200073
-124.750175 50.542873,2018-05-27 03:00:00,1,1,1103.200073,1103.200073
-124.750175 50.542873,2018-05-27 04:00:00,1,1,1102.599976,1102.599976
-124.750175 50.542873,2018-05-27 05:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 06:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 07:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 08:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 09:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 10:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 11:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 12:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 13:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 14:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 15:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 16:00:00,1,1,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 17:00:00,1,1,1102.000000,1102.000000
-124.750175 50.542873,2018-05-27 18:00:00,1,1,1100.200073,1100.200073
-124.750175 50.542873,2018-05-27 19:00:00,1,1,1094.700073,1094.700073
-124.750175 50.542873,2018-05-27 20:00:00,1,1,1094.000000,1094.000000
-124.750175 50.542873,2018-05-27 21:00:00,1,1,1092.000000,1092.000000
-124.750175 50.542873,2018-05-27 22:00:00,1,1,1088.700073,1088.700073
-124.750175 50.542873,2018-05-27 23:00:00,1,1,1085.300049,1085.300049
-124.750175 50.542873,2018-05-28 00:00:00,1,1,1082.099976,1082.099976
-124.750175 50.542873,2018-05-26 01:00:00,1,2,1126.200073,1126.200073
-124.750175 50.542873,2018-05-26 02:00:00,1,2,1124.700073,1124.700073
-124.750175 50.542873,2018-05-26 03:00:00,1,2,1123.700073,1123.700073
-124.750175 50.542873,2018-05-26 04:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 05:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 06:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,1,2,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,1,2,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,1,2,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 17:00:00,1,2,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 18:00:00,1,2,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 19:00:00,1,2,1120.900024,1120.900024
-124.750175 50.542873,2018-05-26 20:00:00,1,2,1115.700073,1115.700073
-124.750175 50.542873,2018-05-26 21:00:00,1,2,1115.099976,1115.099976
-124.750175 50.542873,2018-05-26 22:00:00,1,2,1113.300049,1113.300049
-124.750175 50.542873,2018-05-26 23:00:00,1,2,1110.599976,1110.599976
-124.750175 50.542873,2018-05-27 00:00:00,1,2,1108.099976,1108.099976
-124.750175 50.542873,2018-05-27 01:00:00,1,2,1105.900024,1105.900024
-124.750175 50.542873,2018-05-27 02:00:00,1,2,1104.200073,1104.200073
-124.750175 50.542873,2018-05-27 03:00:00,1,2,1103.200073,1103.200073
-124.750175 50.542873,2018-05-27 04:00:00,1,2,1102.599976,1102.599976
-124.750175 50.542873,2018-05-27 05:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 06:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 07:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 08:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 09:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 10:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 11:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 12:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 13:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 14:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 15:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 16:00:00,1,2,1102.400024,1102.400024
-124.750175 50.542873,2018-05-27 17:00:00,1,2,1102.000000,1102.000000
-124.750175 50.542873,2018-05-27 18:00:00,1,2,1100.200073,1100.200073
-124.750175 50.542873,2018-05-27 19:00:00,1,2,1094.700073,1094.700073
-124.750175 50.542873,2018-05-27 20:00:00,1,2,1094.000000,1094.000000
-124.750175 50.542873,2018-05-27 21:00:00,1,2,1092.000000,1092.000000
-124.750175 50.542873,2018-05-27 22:00:00,1,2,1088.700073,1088.700073
-124.750175 50.542873,2018-05-27 23:00:00,1,2,1085.300049,1085.300049
-124.750175 50.542873,2018-05-28 00:00:00,1,2,1082.099976,1082.099976
-124.750175 50.542873,2018-05-26 02:00:00,2,3,1124.700073,1124.700073
-124.750175 50.542873,2018-05-26 03:00:00,2,3,1123.700073,1123.700073
-124.750175 50.542873,2018-05-26 04:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 05:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 06:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 07:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 08:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 09:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 10:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 11:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 12:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 13:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 14:00:00,2,3,1123.000000,1123.000000
-124.750175 50.542873,2018-05-26 15:00:00,2,3,1122.900024,1122.900024
-124.750175 50.542873,2018-05-26 16:00:00,2,3,1122.900024,1122.900024
