-124.750175 50.542873,2018-05-26 01:00:00,1,1,2.193000,2.193000
-124.750175 50.542873,2018-05-26 02:00:00,1,1,2.192000,2.192000
-124.750175 50.542873,2018-05-26 03:00:00,1,1,2.191000,2.191000
-124.750175 50.542873,2018-05-26 04:00:00,1,1,2.191000,2.191000
-124.750175 50.542873,2018-05-26 05:00:00,1,1,2.191000,2.191000
-124.750175 50.542873,2018-05-26 06:00:00,1,1,2.190000,2.190000
-124.750175 50.542873,2018-05-26 07:00:00,1,1,2.190000,2.190000
-124.750175 50.542873,2018-05-26 08:00:00,1,1,2.190000,2.190000
-124.750175 50.542873,2018-05-26 09:00:00,1,1,2.190000,2.190000
-124.750175 50.542873,2018-05-26 10:00:00,1,1,2.190000,2.190000
-124.750175 50.542873,2018-05-26 11:00:00,1,1,2.190000,2.190000
-124.750175 50.542873,2018-05-26 12:00:00,1,1,2.190000,2.190000
-124.750175 50.542873,2018-05-26 13:00:00,1,1,2.189000,2.189000
-124.750175 50.542873,2018-05-26 14:00:00,1,1,2.189000,2.189000
-124.750175 50.542873,2018-05-26 15:00:00,1,1,2.188000,2.188000
-124.750175 50.542873,2018-05-26 16:00:00,1,1,2.186000,2.186000
-124.750175 50.542873,2018-05-26 17:00:00,1,1,2.182000,2.182000
-124.750175 50.542873,2018-05-26 18:00:00,1,1,2.178000,2.178000
-124.750175 50.542873,2018-05-26 19:00:00,1,1,2.173000,2.173000
-124.750175 50.542873,2018-05-26 20:00:00,1,1,2.167000,2.167000
-124.750175 50.542873,2018-05-26 21:00:00,1,1,2.162000,2.162000
-124.750175 50.542873,2018-05-26 22:00:00,1,1,2.157000,2.157000
-124.750175 50.542873,2018-05-26 23:00:00,1,1,2.152000,2.152000
-124.750175 50.542873,2018-05-27 00:00:00,1,1,2.148000,2.149000
-124.750175 50.542873,2018-05-27 01:00:00,1,1,2.146000,2.146000
-124.750175 50.542873,2018-05-27 02:00:00,1,1,2.145000,2.145000
-124.750175 50.542873,2018-05-27 03:00:00,1,1,2.144000,2.144000
-124.750175 50.542873,2018-05-27 04:00:00,1,1,2.144000,2.144000
-124.750175 50.542873,2018-05-27 05:00:00,1,1,2.143000,2.143000
