EARLIEST ISSUE TIME,LATEST ISSUE TIME,EARLIEST LEAD TIME IN SECONDS [INSTANTANEOUS],LATEST LEAD TIME IN SECONDS [INSTANTANEOUS],BRIER SCORE >= 0.5358 CMS [Pr = 0.1],BRIER SCORE >= 0.6565 CMS [Pr = 0.25],BRIER SCORE >= 1.1435 CMS [Pr = 0.5],BRIER SCORE >= 3.40835 CMS [Pr = 0.75],BRIER SCORE >= 11.94128 CMS [Pr = 0.9],BRIER SCORE >= 18.59037 CMS [Pr = 0.95]
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,0,3600,0.000000,0.000000,0.000000,0.000000,0.000736,0.019242
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,3600,7200,0.000000,0.000000,0.000000,0.000000,0.001805,0.033625
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,7200,10800,0.000000,0.000000,0.000000,0.000000,0.002666,0.043954
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,10800,14400,0.000000,0.000000,0.000000,0.000000,0.004748,0.076982
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,14400,18000,0.000000,0.000000,0.000000,0.000000,0.005748,0.080605
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,18000,21600,0.000000,0.000000,0.000000,0.000000,0.013508,0.099486
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,21600,25200,0.000000,0.000000,0.000000,0.000000,0.027836,0.100153
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,25200,28800,0.000000,0.000000,0.000000,0.000000,0.035943,0.099389
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,28800,32400,0.000000,0.000000,0.000000,0.000000,0.039914,0.071609
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,32400,36000,0.000000,0.000000,0.000000,0.000000,0.044245,0.072053
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,36000,39600,0.000000,0.000000,0.000000,0.000000,0.045564,0.072053
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,39600,43200,0.000000,0.000000,0.000000,0.000000,0.047383,0.071095
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,43200,46800,0.000000,0.000000,0.000000,0.000000,0.048327,0.071095
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,46800,50400,0.000000,0.000000,0.000000,0.000000,0.048202,0.070332
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,50400,54000,0.000000,0.000000,0.000000,0.000000,0.049216,0.071151
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,54000,57600,0.000000,0.000000,0.000000,0.000000,0.049618,0.071387
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,57600,61200,0.000000,0.000000,0.000000,0.000000,0.062821,0.070748
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,61200,64800,0.000000,0.000000,0.000000,0.000000,0.061891,0.070748
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,64800,68400,0.000000,0.000000,0.000000,0.000000,0.060641,0.069679
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,68400,72000,0.000000,0.000000,0.000000,0.000000,0.059919,0.047397
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,72000,75600,0.000000,0.000000,0.000000,0.000000,0.060669,0.047397
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,75600,79200,0.000000,0.000000,0.000000,0.000000,0.060614,0.044523
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,79200,82800,0.000000,0.000000,0.000000,0.000000,0.059892,0.043107
-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,82800,86400,0.000000,0.000000,0.000000,0.000000,0.059225,0.064057
