Feature,Date,Window,Left,Right
DRRC2,1985-01-01 13:00:00,1,0.6973000353927822,1.2274,1.2496,1.3372,1.2412,1.4113,1.2942,1.3343,1.2829,1.2371,1.2409,1.2713,1.4433,1.3244,1.289,1.3344,1.2372,1.281,1.2242,1.2825,1.3023,1.2688,1.4747,1.2099,1.3459,1.3614,1.3337,1.3244,1.1943,1.3949,1.3656,1.3469,1.2223,1.3681,1.3482,1.3425,1.2662,1.5113,1.3841,1.2853,1.4821,1.1948,1.3614,1.2873,1.3112,1.3246,1.255,1.3565,1.4187,1.2572
DRRC2,1985-01-05 14:00:00,2,0.6848000446710449,1.0115,1.0147,1.0301,1.0127,1.0472,1.019,1.0295,1.017,1.0125,1.0098,1.0151,1.0548,1.0226,1.0192,1.0257,1.0118,1.0159,0.9995,1.0165,1.0198,1.0151,1.0593,1.0088,1.0322,1.0359,1.0257,1.0246,1.002,1.043,1.0343,1.0301,1.01,1.0374,1.0329,1.0319,1.0164,1.0675,1.0407,1.0172,1.0631,0.9989,1.0342,1.0191,1.0211,1.0264,1.0154,1.0349,1.0468,1.0123
DRRC2,1985-01-05 13:00:00,1,0.6849000314578018,1.0132,1.0161,1.0272,1.0144,1.0392,1.0193,1.0266,1.0166,1.0134,1.0124,1.0154,1.0451,1.0222,1.0196,1.0245,1.0124,1.016,1.0045,1.0162,1.02,1.0154,1.0499,1.0104,1.029,1.0316,1.0245,1.0234,1.005,1.0372,1.031,1.0283,1.0118,1.0326,1.0292,1.0282,1.017,1.0561,1.0345,1.0174,1.0524,1.0028,1.0314,1.0181,1.0207,1.0248,1.0165,1.0311,1.0409,1.0124
DRRC2,1985-01-07 14:00:00,2,0.67920002005779,1.0115,1.0146,1.0299,1.0126,1.0468,1.019,1.0292,1.0168,1.0125,1.0097,1.0151,1.0546,1.0223,1.0192,1.0254,1.0117,1.0159,0.9993,1.0164,1.0197,1.0151,1.059,1.0088,1.032,1.0357,1.0253,1.0242,1.002,1.0428,1.034,1.0298,1.01,1.0372,1.0327,1.0317,1.0165,1.0673,1.0405,1.0173,1.0628,0.9988,1.0335,1.0188,1.0207,1.0261,1.0153,1.0346,1.0466,1.0132
DRRC2,1985-01-04 14:00:00,2,0.6877000012891588,0.9545,0.9577,0.9696,0.9556,0.9791,0.9624,0.9692,0.9615,0.9567,0.9527,0.9597,0.9818,0.9657,0.9625,0.9675,0.9568,0.9605,0.9297,0.9612,0.9632,0.9595,0.9857,0.9532,0.9708,0.9731,0.9676,0.9665,0.9464,0.9775,0.9727,0.9732,0.9534,0.9741,0.9713,0.9706,0.9597,0.9886,0.9763,0.9612,0.986,0.9302,0.9757,0.9627,0.9643,0.9673,0.9585,0.9725,0.9836,0.9586
DRRC2,1985-01-04 13:00:00,1,0.6877999880759156,0.9563,0.9592,0.9677,0.9574,0.9745,0.9627,0.9674,0.9611,0.9577,0.9554,0.9599,0.9766,0.9653,0.963,0.9667,0.9575,0.9605,0.9376,0.9609,0.9634,0.9598,0.9805,0.9548,0.9688,0.9703,0.9668,0.9657,0.9495,0.9739,0.9707,0.972,0.9553,0.971,0.9689,0.9683,0.9603,0.9827,0.9724,0.9613,0.9804,0.9371,0.974,0.962,0.964,0.9662,0.9597,0.9701,0.98,0.9587
DRRC2,1985-01-03 13:00:00,1,0.6909000598517782,0.9563,0.9592,0.9678,0.9575,0.9745,0.9627,0.9675,0.9612,0.9577,0.9554,0.9599,0.9766,0.9654,0.963,0.9668,0.9575,0.9606,0.9377,0.961,0.9634,0.9598,0.9806,0.9548,0.9689,0.9704,0.9669,0.9658,0.9496,0.9739,0.9707,0.9721,0.9553,0.9711,0.969,0.9683,0.9604,0.9828,0.9725,0.9613,0.9804,0.9372,0.974,0.9621,0.9641,0.9662,0.9597,0.9701,0.98,0.9587
DRRC2,1985-01-09 13:00:00,1,0.6740999860120136,1.0595,1.0667,1.084,1.0616,1.1067,1.0758,1.0833,1.0727,1.0644,1.0577,1.0703,1.127,1.0805,1.0766,1.083,1.065,1.0717,1.0536,1.0724,1.0775,1.0699,1.1316,1.0573,1.086,1.0886,1.0835,1.0805,1.0476,1.094,1.0899,1.0877,1.0571,1.0895,1.086,1.0851,1.0701,1.158,1.0916,1.0728,1.1436,1.0469,1.091,1.0743,1.0773,1.0812,1.0676,1.0877,1.1011,1.0644
DRRC2,1985-01-09 14:00:00,2,0.6740000275421036,1.0547,1.0627,1.0869,1.0567,1.1186,1.0747,1.0862,1.0731,1.0617,1.051,1.0695,1.146,1.0808,1.0754,1.0841,1.0632,1.0714,1.0454,1.0726,1.0769,1.069,1.1488,1.0529,1.0892,1.093,1.0845,1.0814,1.0407,1.0999,1.0933,1.0894,1.0519,1.0945,1.0899,1.0889,1.0684,1.1851,1.098,1.0722,1.1665,1.0394,1.0937,1.0752,1.0774,1.0828,1.0645,1.0916,1.1071,1.064
DRRC2,1985-01-03 14:00:00,2,0.6908000164313273,0.9546,0.9577,0.9697,0.9557,0.9792,0.9624,0.9693,0.9615,0.9567,0.9527,0.9597,0.9819,0.9659,0.9626,0.9677,0.9569,0.9605,0.9298,0.9613,0.9632,0.9596,0.9858,0.9532,0.9709,0.9731,0.9677,0.9666,0.9465,0.9776,0.9729,0.9734,0.9534,0.9742,0.9714,0.9707,0.9598,0.9887,0.9764,0.9612,0.986,0.9303,0.9758,0.9628,0.9645,0.9674,0.9586,0.9726,0.9837,0.9587
