Feature,Date,Window,Left,Right
DRRC2,1985-01-01 13:00:00,1,0.697300,1.194300,1.194800,1.209900,1.222300,1.224200,1.227400,1.237100,1.237200,1.240900,1.241200,1.249600,1.255000,1.257200,1.266200,1.268800,1.271300,1.281000,1.282500,1.282900,1.285300,1.287300,1.289000,1.294200,1.302300,1.311200,1.324400,1.324400,1.324600,1.333700,1.334300,1.334400,1.337200,1.342500,1.345900,1.346900,1.348200,1.356500,1.361400,1.361400,1.365600,1.368100,1.384100,1.394900,1.411300,1.418700,1.443300,1.474700,1.482100,1.511300
DRRC2,1985-01-06 14:00:00,2,0.682000,0.998800,0.999400,1.002000,1.008800,1.009700,1.010000,1.011500,1.011800,1.012300,1.012500,1.012600,1.014600,1.015100,1.015100,1.015300,1.015900,1.016400,1.016400,1.016900,1.017200,1.018900,1.019000,1.019200,1.019700,1.020800,1.022400,1.024400,1.025500,1.025500,1.026200,1.029300,1.030000,1.030000,1.031800,1.032100,1.032800,1.034000,1.034200,1.034700,1.035800,1.037300,1.040600,1.042900,1.046700,1.047000,1.054700,1.059100,1.062900,1.067400
DRRC2,1985-01-02 11:00:00,23,0.694300,1.042600,1.081200,1.097800,1.115000,1.137600,1.150800,1.157700,1.161600,1.167300,1.168800,1.184200,1.206100,1.216300,1.232700,1.238400,1.259400,1.277600,1.282300,1.287200,1.292500,1.296400,1.308300,1.308700,1.319400,1.319800,1.322000,1.338800,1.350600,1.355200,1.413100,1.415300,1.417300,1.423000,1.427000,1.428500,1.445200,1.460500,1.469700,1.471200,1.483200,1.497100,1.519100,1.549400,1.632800,1.652500,1.735800,1.747500,1.751600,1.810900
DRRC2,1985-01-05 14:00:00,2,0.684800,0.998900,0.999500,1.002000,1.008800,1.009800,1.010000,1.011500,1.011800,1.012300,1.012500,1.012700,1.014700,1.015100,1.015100,1.015400,1.015900,1.016400,1.016500,1.017000,1.017200,1.019000,1.019100,1.019200,1.019800,1.021100,1.022600,1.024600,1.025700,1.025700,1.026400,1.029500,1.030100,1.030100,1.031900,1.032200,1.032900,1.034200,1.034300,1.034900,1.035900,1.037400,1.040700,1.043000,1.046800,1.047200,1.054800,1.059300,1.063100,1.067500
DRRC2,1985-01-03 14:00:00,2,0.690800,0.929800,0.930300,0.946500,0.952700,0.953200,0.953400,0.954600,0.955700,0.956700,0.956900,0.957700,0.958600,0.958700,0.959600,0.959700,0.959800,0.960500,0.961200,0.961300,0.961500,0.962400,0.962600,0.962800,0.963200,0.964500,0.965900,0.966600,0.967400,0.967700,0.967700,0.969300,0.969700,0.970700,0.970900,0.971400,0.972600,0.972900,0.973100,0.973400,0.974200,0.975800,0.976400,0.977600,0.979200,0.981900,0.983700,0.985800,0.986000,0.988700
DRRC2,1985-01-03 13:00:00,1,0.690900,0.937200,0.937700,0.949600,0.954800,0.955300,0.955400,0.956300,0.957500,0.957500,0.957700,0.958700,0.959200,0.959700,0.959800,0.959900,0.960400,0.960600,0.961000,0.961200,0.961300,0.962100,0.962700,0.963000,0.963400,0.964100,0.965400,0.965800,0.966200,0.966800,0.966900,0.967500,0.967800,0.968300,0.968900,0.969000,0.970100,0.970400,0.970700,0.971100,0.972100,0.972500,0.973900,0.974000,0.974500,0.976600,0.980000,0.980400,0.980600,0.982800
DRRC2,1985-01-04 14:00:00,2,0.687700,0.929700,0.930200,0.946400,0.952700,0.953200,0.953400,0.954500,0.955600,0.956700,0.956800,0.957700,0.958500,0.958600,0.959500,0.959700,0.959700,0.960500,0.961200,0.961200,0.961500,0.962400,0.962500,0.962700,0.963200,0.964300,0.965700,0.966500,0.967300,0.967500,0.967600,0.969200,0.969600,0.970600,0.970800,0.971300,0.972500,0.972700,0.973100,0.973200,0.974100,0.975700,0.976300,0.977500,0.979100,0.981800,0.983600,0.985700,0.986000,0.988600
DRRC2,1985-01-02 13:00:00,1,0.694100,1.085100,1.086700,1.099500,1.099900,1.100000,1.102400,1.108800,1.111900,1.112900,1.113500,1.116000,1.116300,1.116900,1.117400,1.117500,1.118900,1.120100,1.122700,1.124000,1.125500,1.125900,1.132600,1.133500,1.134500,1.136700,1.141200,1.146100,1.149400,1.149600,1.151300,1.159500,1.160600,1.161800,1.166100,1.169100,1.171200,1.172800,1.175800,1.178800,1.182800,1.188400,1.201100,1.211900,1.221100,1.223900,1.251300,1.268100,1.282700,1.298900
DRRC2,1985-01-08 14:00:00,2,0.676600,1.039400,1.040700,1.045400,1.051000,1.052000,1.053000,1.054800,1.056800,1.061800,1.062700,1.063300,1.063900,1.064500,1.068400,1.069000,1.069500,1.071400,1.072200,1.072600,1.073100,1.074800,1.075200,1.075400,1.076900,1.077500,1.080900,1.081500,1.082900,1.084200,1.084600,1.086200,1.087000,1.089000,1.089200,1.089500,1.089900,1.091700,1.093000,1.093300,1.093800,1.094500,1.098000,1.100000,1.107200,1.118900,1.146300,1.149200,1.166800,1.185500
DRRC2,1985-01-03 21:00:00,9,0.689900,0.886000,0.892500,0.929600,0.937800,0.942800,0.944300,0.944800,0.945700,0.949200,0.951500,0.952200,0.953500,0.956500,0.958000,0.958400,0.958600,0.959600,0.960000,0.960300,0.960400,0.961700,0.963600,0.964500,0.966400,0.967800,0.968200,0.971200,0.972300,0.972500,0.973600,0.979700,0.980200,0.980200,0.982400,0.984000,0.984600,0.984800,0.985800,0.986200,0.988500,0.991200,0.998100,0.998300,1.004300,1.005300,1.011300,1.014500,1.017000,1.021200
DRRC2,1985-01-06 13:00:00,1,0.682100,1.002800,1.004400,1.005000,1.010300,1.011800,1.012300,1.012400,1.012500,1.013200,1.013400,1.014300,1.015400,1.015400,1.016000,1.016100,1.016100,1.016500,1.016500,1.017000,1.017400,1.018000,1.019300,1.019600,1.020000,1.020600,1.022000,1.023300,1.024400,1.024400,1.024600,1.026500,1.027100,1.028100,1.028200,1.028900,1.029100,1.030900,1.030900,1.031300,1.031500,1.032500,1.034400,1.037100,1.039100,1.040900,1.045000,1.049800,1.052300,1.056000
DRRC2,1985-01-05 11:00:00,23,0.685100,0.896900,0.918700,0.937500,0.945900,0.947300,0.949600,0.950600,0.951600,0.951900,0.952100,0.953300,0.953800,0.954400,0.957100,0.959300,0.959900,0.961500,0.962200,0.963500,0.964200,0.964900,0.965000,0.967200,0.967300,0.968400,0.969100,0.969300,0.971000,0.971300,0.974000,0.975300,0.977900,0.979400,0.979600,0.980400,0.980800,0.982300,0.984300,0.985500,0.986900,0.988500,0.990200,0.991700,0.995200,1.000100,1.001500,1.003300,1.007900,1.011500
DRRC2,1985-01-09 14:00:00,2,0.674000,1.039400,1.040700,1.045400,1.051000,1.051900,1.052900,1.054700,1.056700,1.061700,1.062700,1.063200,1.064000,1.064500,1.068400,1.069000,1.069500,1.071400,1.072200,1.072600,1.073100,1.074700,1.075200,1.075400,1.076900,1.077400,1.080800,1.081400,1.082800,1.084100,1.084500,1.086200,1.086900,1.088900,1.089200,1.089400,1.089900,1.091600,1.093000,1.093300,1.093700,1.094500,1.098000,1.099900,1.107100,1.118600,1.146000,1.148800,1.166500,1.185100
