FEATURE DESCRIPTION,EARLIEST ISSUE TIME,LATEST ISSUE TIME,EARLIEST VALID TIME,LATEST VALID TIME,EARLIEST LEAD TIME IN SECONDS [INSTANTANEOUS],LATEST LEAD TIME IN SECONDS [INSTANTANEOUS],VALID TIME OF PAIR,LEAD DURATION OF PAIR IN SECONDS [INSTANTANEOUS],LEFT IN CMS,RIGHT MEMBER 1 IN CMS,RIGHT MEMBER 2 IN CMS,RIGHT MEMBER 3 IN CMS,RIGHT MEMBER 4 IN CMS,RIGHT MEMBER 5 IN CMS,RIGHT MEMBER 6 IN CMS,RIGHT MEMBER 7 IN CMS,RIGHT MEMBER 8 IN CMS,RIGHT MEMBER 9 IN CMS,RIGHT MEMBER 10 IN CMS,RIGHT MEMBER 11 IN CMS,RIGHT MEMBER 12 IN CMS,RIGHT MEMBER 13 IN CMS,RIGHT MEMBER 14 IN CMS,RIGHT MEMBER 15 IN CMS,RIGHT MEMBER 16 IN CMS,RIGHT MEMBER 17 IN CMS,RIGHT MEMBER 18 IN CMS,RIGHT MEMBER 19 IN CMS,RIGHT MEMBER 20 IN CMS,RIGHT MEMBER 21 IN CMS,RIGHT MEMBER 22 IN CMS,RIGHT MEMBER 23 IN CMS,RIGHT MEMBER 24 IN CMS,RIGHT MEMBER 25 IN CMS,RIGHT MEMBER 26 IN CMS,RIGHT MEMBER 27 IN CMS,RIGHT MEMBER 28 IN CMS,RIGHT MEMBER 29 IN CMS,RIGHT MEMBER 30 IN CMS,RIGHT MEMBER 31 IN CMS,RIGHT MEMBER 32 IN CMS,RIGHT MEMBER 33 IN CMS,RIGHT MEMBER 34 IN CMS,RIGHT MEMBER 35 IN CMS,RIGHT MEMBER 36 IN CMS,RIGHT MEMBER 37 IN CMS,RIGHT MEMBER 38 IN CMS,RIGHT MEMBER 39 IN CMS,RIGHT MEMBER 40 IN CMS,RIGHT MEMBER 41 IN CMS,RIGHT MEMBER 42 IN CMS,RIGHT MEMBER 43 IN CMS,RIGHT MEMBER 44 IN CMS,RIGHT MEMBER 45 IN CMS,RIGHT MEMBER 46 IN CMS,RIGHT MEMBER 47 IN CMS,RIGHT MEMBER 48 IN CMS,RIGHT MEMBER 49 IN CMS
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,3600,3600,1985-06-29T13:00:00Z,3600,7.810500,7.869900,NaN,NaN,7.953300,NaN,NaN,NaN,NaN,7.970000,7.945300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.712400,NaN,NaN,NaN,NaN,7.789100,NaN,NaN,NaN,NaN,7.660000,NaN,NaN,NaN,7.839600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.613600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,3600,3600,1985-06-30T13:00:00Z,3600,7.131000,7.548400,7.661700,NaN,7.583500,NaN,7.804000,7.995400,7.767900,7.527800,7.519500,7.648000,NaN,7.985400,7.791500,NaN,7.511000,7.735700,7.268200,7.761300,7.819700,7.639300,NaN,7.454500,NaN,NaN,NaN,7.980300,7.283000,NaN,NaN,NaN,7.507500,NaN,NaN,NaN,7.678000,NaN,NaN,7.724400,NaN,7.152900,NaN,7.842300,7.944900,NaN,7.624600,NaN,NaN,7.626500
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,7200,7200,1985-06-29T14:00:00Z,7200,7.771900,7.700500,7.898900,NaN,7.780700,NaN,NaN,NaN,NaN,7.836200,7.764400,NaN,NaN,NaN,NaN,NaN,7.951800,NaN,7.469700,NaN,NaN,NaN,NaN,7.622500,NaN,NaN,NaN,NaN,7.467600,NaN,NaN,NaN,7.667500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.401900,NaN,NaN,NaN,NaN,7.952100,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,7200,7200,1985-06-30T14:00:00Z,7200,7.100200,7.412900,7.536800,NaN,7.446000,NaN,7.721500,NaN,7.731000,7.408000,7.357200,7.561400,NaN,7.960200,7.705700,NaN,7.405400,7.673900,7.037100,7.721300,7.744800,7.551200,NaN,7.320600,NaN,NaN,NaN,7.961900,7.113200,NaN,NaN,NaN,7.364900,NaN,NaN,NaN,7.575300,NaN,NaN,7.648200,NaN,6.947400,NaN,7.834500,7.915700,NaN,7.500100,NaN,NaN,7.560200
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,10800,10800,1985-06-29T15:00:00Z,10800,7.733300,7.535600,7.748700,NaN,7.612700,NaN,NaN,NaN,NaN,7.706100,7.587900,NaN,NaN,NaN,NaN,NaN,7.859600,NaN,7.233500,NaN,NaN,NaN,NaN,7.460300,NaN,NaN,NaN,NaN,7.280300,NaN,NaN,NaN,7.499900,NaN,NaN,NaN,7.956300,NaN,NaN,NaN,NaN,7.195700,NaN,NaN,NaN,NaN,7.818600,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,10800,10800,1985-06-30T15:00:00Z,10800,7.069500,7.281000,7.414600,NaN,7.312100,NaN,7.640200,NaN,7.695100,7.291300,7.198900,7.477200,NaN,7.934800,7.621100,NaN,7.302600,7.613800,6.812300,7.682300,7.670700,7.465300,NaN,7.190200,NaN,NaN,7.999600,7.943300,6.947900,NaN,NaN,NaN,7.226000,NaN,NaN,NaN,7.475300,NaN,NaN,7.574000,NaN,6.747200,NaN,7.826900,7.886400,7.994700,7.378800,NaN,NaN,7.495600
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,14400,14400,1985-06-29T16:00:00Z,14400,7.694700,7.377300,7.603600,NaN,7.451500,NaN,NaN,NaN,NaN,7.581300,7.417900,NaN,NaN,NaN,NaN,NaN,7.771100,NaN,7.007200,NaN,NaN,7.999700,NaN,7.304900,NaN,NaN,NaN,NaN,7.100800,NaN,NaN,NaN,7.339100,NaN,NaN,NaN,7.866400,NaN,NaN,NaN,NaN,6.997700,NaN,NaN,NaN,NaN,7.689600,NaN,NaN,NaN
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,14400,14400,1985-06-30T16:00:00Z,14400,7.038700,7.154400,7.296400,NaN,7.183700,NaN,7.560700,NaN,7.660700,7.179400,7.046500,7.396500,NaN,7.909100,7.538200,7.988300,7.204000,7.556000,6.596700,7.645000,7.598100,7.382900,NaN,7.065300,NaN,NaN,7.980600,7.924400,6.789400,NaN,NaN,NaN,7.092900,NaN,NaN,NaN,7.379400,NaN,NaN,7.502700,NaN,6.555100,NaN,7.819600,7.857100,7.987800,7.262100,NaN,NaN,7.433600
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,18000,18000,1985-06-29T17:00:00Z,18000,7.656100,7.227800,7.465400,NaN,7.299400,NaN,NaN,NaN,NaN,7.463800,7.256600,7.982900,NaN,NaN,NaN,NaN,7.687600,NaN,6.794000,NaN,NaN,7.940400,NaN,7.158300,NaN,NaN,NaN,NaN,6.931500,NaN,NaN,NaN,7.187300,NaN,NaN,NaN,7.781600,NaN,NaN,NaN,NaN,6.810500,NaN,NaN,NaN,NaN,7.567000,NaN,NaN,7.992200
DRRC2HSF,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,-1000000000-01-01T00:00:00Z,+1000000000-12-31T23:59:59.999999999Z,18000,18000,1985-06-30T17:00:00Z,18000,7.007900,7.034900,7.183600,NaN,7.062600,NaN,7.483700,NaN,7.628300,7.073800,6.902200,7.320500,NaN,7.882800,7.457700,7.973300,7.111100,7.501500,6.393600,7.609800,7.527400,7.305000,NaN,6.947500,NaN,NaN,7.961000,7.905000,6.639900,NaN,NaN,NaN,6.967300,NaN,NaN,NaN,7.289000,NaN,NaN,7.435300,NaN,6.373600,NaN,7.812700,7.827800,7.980500,7.151700,NaN,NaN,7.375200
