69.41	73.38	71.51	71.47	71.46	71.54	71.5	72.11	71.83	71.66	71.58	71.69	71.46	71.59	71.73	71.73	71.85	71.46	71.46	71.54	71.47	71.76	71.51	71.47	71.68	71.54	71.46	71.6	71.5	71.54	71.54	71.55	71.57	71.87	71.9	71.55	71.72	71.62	71.57	78.79	71.48	71.48	71.6	71.74	71.65	72.59	71.58	71.49	71.84	91.9	71.7	71.61	71.47	72.05	72
35.82	30.04	30.04	30.07	30.05	30.05	30.05	30.05	30.05	30.05	30.05	30.05	30.04	30.05	30.06	30.05	30.05	30.2	30.05	30.05	30.05	30.06	30.05	30.04	30.05	30.07	30.04	30.05	30.05	34.74	30.22	30.05	30.05	30.06	30.08	30.09	30.06	30.06	30.05	30.05	30.07	30.05	30.05	30.06	30.05	30.04	30.06	30.05	30.1	39.32	34.7	30.05	30.05	30.12	32.74
27.36	17.84	17.84	20.75	17.84	17.85	22.79	17.84	17.84	17.84	17.84	17.84	17.84	17.85	17.85	17.85	17.85	23.88	17.85	17.85	17.84	17.91	17.84	17.84	17.84	17.85	17.84	17.86	17.84	21.5	18.04	17.88	17.85	24.97	18.35	17.85	17.86	17.85	17.85	35.72	27.15	17.85	17.84	17.85	17.85	17.84	17.9	18.1	17.85	17.84	19.04	32.83	17.85	18.01	17.84
22.27	13.1	13.1	18.63	13.1	13.11	13.11	13.11	18.66	13.1	13.11	13.12	13.1	13.11	13.11	13.1	13.11	14.23	17.75	13.12	13.1	13.19	13.1	13.1	13.1	13.98	13.2	13.21	13.1	13.1	14.23	13.11	13.11	13.11	24.14	13.11	13.17	13.11	36.05	15.06	17.12	13.95	13.1	13.11	13.24	13.1	40.34	15.32	24.62	13.1	19.49	13.11	14.88	13.17	15.09
19.89	11.06	11.05	11.06	11.05	11.1	11.06	11.1	20.24	20.07	16.78	25.02	11.17	11.07	11.17	11.06	11.2	23.3	27.98	16.12	11.06	11.18	11.73	11.05	11.06	11.05	12.39	13.71	15.34	15.76	45.46	11.28	11.17	11.06	18.36	11.08	16.09	11.07	38.62	11.13	26.22	35.02	11.06	11.08	20.2	11.2	11.2	20.89	11.09	15.79	11.05	11.07	11.3	11.22	18.18
17.77	9.89	9.88	9.89	10.26	10.31	14.29	9.88	9.89	9.88	9.89	9.93	9.89	9.89	9.97	9.89	9.89	13.23	9.89	9.88	9.89	9.94	9.89	9.88	9.89	9.88	10.46	16.47	9.88	9.88	9.89	9.97	9.89	9.89	9.88	9.89	9.91	9.95	9.89	9.88	9.88	9.88	9.94	10.08	9.91	13.56	9.89	11.16	9.93	9.89	9.93	9.89	9.89	9.9	9.89
17.01	9.04	9.03	9.04	9.04	9.32	9.04	9.03	10.15	9.03	9.04	9.04	11.84	9.05	9.25	9.04	9.04	9.03	9.04	9.04	9.04	9.04	9.04	9.04	9.04	9.03	9.03	9.23	9.04	9.04	9.04	9.15	9.04	9.04	9.03	9.04	9.04	11.37	9.04	9.03	9.07	9.03	32.46	9.93	9.05	11.69	9.04	9.68	9.05	9.04	9.03	9.04	9.04	9.04	9.04
14.51	9.61	15.44	11.13	10.88	48.26	8.49	8.43	11.62	13.48	16.78	22.03	20.1	8.41	17.36	8.37	14.42	8.49	8.49	8.36	13.93	8.35	16.79	8.62	8.35	12.53	8.35	9.72	8.39	8.35	20.73	39.7	12.66	8.38	8.35	8.36	8.37	8.35	8.38	11.56	12.23	8.57	24.09	19.23	10.76	14.45	20.57	44.83	8.71	9.29	8.51	15.7	8.55	26.31	18.19
82.3	8.85	13.01	11.82	11.58	90.94	17.62	16.81	27.08	14.36	25.84	77.34	29.02	13.32	68.5	8.9	33.61	41.21	47.83	24.19	11.13	11.55	46.61	8.12	32.22	30.05	14.14	14.27	25.34	33.74	55.07	28.45	106.67	32.36	30.86	13.01	48.48	33.8	44.61	33.49	30.88	28.22	45.77	14.63	12.92	16.41	12.65	107.94	22.19	30.39	43.72	13.2	10.18	23.13	41.2
37.69	52.33	62.25	63.41	75.31	107.05	61.44	57.09	369.62	58.45	218.41	135.3	74.78	58.64	79.58	59.92	54.53	78.16	60.47	70.98	306.75	58.59	77.75	73.79	127.62	65.63	61.09	81.98	77.11	58.87	73.96	465.01	69.25	59.44	64.51	90.68	250.67	64.95	95.39	53.12	107.37	198	83.6	67.55	100.53	55.44	97.27	456.27	293.57	66.67	271.01	85.22	95.51	143.2	59.25
