ANTO2,2015-03-25 18:00:00,6.0,1,23.333082,24.617234
ANTO2,2015-03-26 00:00:00,12.0,2,26.538549,25.524132
ANTO2,2015-03-26 06:00:00,18.0,3,27.407876,25.933088
ANTO2,2015-03-26 12:00:00,24.0,4,26.660311,29.880645
ANTO2,2015-03-26 18:00:00,6.0,1,30.253719,51.369230
ANTO2,2015-03-27 00:00:00,12.0,2,56.806427,67.555417
ANTO2,2015-03-27 06:00:00,18.0,3,83.223213,74.134666
ANTO2,2015-03-27 12:00:00,24.0,4,82.368045,80.399964
ANTO2,2015-03-27 18:00:00,6.0,1,100.748510,115.210057
ANTO2,2015-03-28 00:00:00,12.0,2,100.980708,106.908990
ANTO2,2015-03-28 06:00:00,18.0,3,94.657556,100.188743
ANTO2,2015-03-28 12:00:00,24.0,4,87.484899,93.080546
ANTO2,2015-03-28 18:00:00,6.0,1,78.576419,70.543079
ANTO2,2015-03-29 00:00:00,12.0,2,71.876653,63.692843
ANTO2,2015-03-29 06:00:00,18.0,3,66.827759,58.527426
ANTO2,2015-03-29 12:00:00,24.0,4,63.081440,53.483994
ANTO2,2015-03-29 18:00:00,6.0,1,59.629616,55.763735
ANTO2,2015-03-30 00:00:00,12.0,2,56.806427,52.840066
ANTO2,2015-03-30 06:00:00,18.0,3,54.323039,50.266351
ANTO2,2015-03-30 12:00:00,24.0,4,52.066187,47.110710
ANTO2,2015-03-30 18:00:00,6.0,1,50.197275,48.103598
ANTO2,2015-03-31 00:00:00,12.0,2,48.532244,46.080823
ANTO2,2015-03-31 06:00:00,18.0,3,46.739788,44.237031
ANTO2,2015-03-31 12:00:00,24.0,4,45.457034,41.552331
ANTO2,2015-03-31 18:00:00,6.0,1,41.583290,25.163174
ANTO2,2015-04-01 00:00:00,12.0,2,30.253719,20.840659
ANTO2,2015-04-01 06:00:00,18.0,3,23.562448,19.652792
ANTO2,2015-04-01 12:00:00,24.0,4,21.118704,13.108527
ANTO2,2015-04-01 18:00:00,6.0,1,20.096466,19.002865
ANTO2,2015-04-02 00:00:00,12.0,2,19.320585,17.984979
ANTO2,2015-04-02 06:00:00,18.0,3,18.887337,17.213067
ANTO2,2015-04-02 12:00:00,24.0,4,18.564525,15.692238
ANTO2,2015-04-02 18:00:00,6.0,1,18.352149,17.736009
ANTO2,2015-04-03 00:00:00,12.0,2,18.352149,17.140074
ANTO2,2015-04-03 06:00:00,18.0,3,18.459753,16.857105
ANTO2,2015-04-03 12:00:00,24.0,4,18.672129,16.375160
ANTO2,2015-04-03 18:00:00,6.0,1,18.352149,17.565026
ANTO2,2015-04-04 00:00:00,12.0,2,17.723515,16.795114
ANTO2,2015-04-04 06:00:00,18.0,3,17.007098,15.908212
ANTO2,2015-04-04 12:00:00,24.0,4,16.016009,15.227289
ANTO2,2015-04-04 18:00:00,6.0,1,15.344899,14.635356
ANTO2,2015-04-05 00:00:00,12.0,2,14.597335,14.072420
ANTO2,2015-04-05 06:00:00,18.0,3,13.872423,13.519481
ANTO2,2015-04-05 12:00:00,24.0,4,13.345730,13.059533
ANTO2,2015-04-05 18:00:00,6.0,1,12.827532,12.270622
ANTO2,2015-04-06 00:00:00,12.0,2,12.408442,11.835670
ANTO2,2015-04-06 06:00:00,18.0,3,11.997848,11.415717
ANTO2,2015-04-06 12:00:00,24.0,4,11.675036,11.130749
ANTO2,2015-04-06 18:00:00,6.0,1,11.355056,10.989765
ANTO2,2015-04-07 00:00:00,12.0,2,11.120026,10.734794
ANTO2,2015-04-07 06:00:00,18.0,3,10.853847,10.480823
ANTO2,2015-04-07 12:00:00,24.0,4,10.666956,10.259848
ANTO2,2015-04-07 18:00:00,6.0,1,10.482897,10.481822
ANTO2,2015-04-08 00:00:00,12.0,2,10.392283,10.372834
ANTO2,2015-04-08 06:00:00,18.0,3,10.301669,10.154860
ANTO2,2015-04-08 12:00:00,24.0,4,10.392283,9.961881
ANTO2,2015-04-08 18:00:00,6.0,1,10.301669,10.190855
ANTO2,2015-04-09 00:00:00,12.0,2,10.120441,9.973880
ANTO2,2015-04-09 06:00:00,18.0,3,9.942045,9.653915
ANTO2,2015-04-09 12:00:00,24.0,4,9.766481,9.475936
ANTO2,2015-04-09 18:00:00,6.0,1,9.505966,9.313954
ANTO2,2015-04-10 00:00:00,12.0,2,9.168995,9.027986
ANTO2,2015-04-10 06:00:00,18.0,3,9.001926,8.749017
ANTO2,2015-04-10 12:00:00,24.0,4,8.755569,8.610032
ANTO2,2015-04-10 18:00:00,6.0,1,8.435589,8.299068
ANTO2,2015-04-11 00:00:00,12.0,2,8.356302,8.164083
ANTO2,2015-04-11 06:00:00,18.0,3,8.200559,7.841119
ANTO2,2015-04-11 12:00:00,24.0,4,8.200559,7.751129
ANTO2,2015-04-11 18:00:00,6.0,1,8.435589,8.153085
ANTO2,2015-04-12 00:00:00,12.0,2,8.279846,7.956106
ANTO2,2015-04-12 06:00:00,18.0,3,8.124103,7.677137
ANTO2,2015-04-12 12:00:00,24.0,4,8.047648,7.531154
ANTO2,2015-04-12 18:00:00,6.0,1,7.671034,7.492158
ANTO2,2015-04-13 00:00:00,12.0,2,7.305747,7.397169
ANTO2,2015-04-13 06:00:00,18.0,3,7.093370,7.224188
ANTO2,2015-04-13 12:00:00,24.0,4,6.818697,7.094203
ANTO2,2015-04-13 18:00:00,6.0,1,6.682776,9.383946
ANTO2,2015-04-14 00:00:00,12.0,2,7.379370,23.243388
ANTO2,2015-04-14 06:00:00,18.0,3,50.367176,48.721528
ANTO2,2015-04-14 12:00:00,24.0,4,222.808279,71.714947
ANTO2,2015-04-14 18:00:00,6.0,1,329.828970,383.369927
ANTO2,2015-04-15 00:00:00,12.0,2,385.080802,388.569353
ANTO2,2015-04-15 06:00:00,18.0,3,417.353513,359.645619
ANTO2,2015-04-15 12:00:00,24.0,4,425.403992,305.493699
ANTO2,2015-04-16 18:00:00,6.0,1,184.229407,165.076458
ANTO2,2015-04-17 00:00:00,12.0,2,166.939140,147.825390
ANTO2,2015-04-17 06:00:00,18.0,3,153.851093,133.139047
ANTO2,2015-04-17 12:00:00,24.0,4,142.920790,121.036409
ANTO2,2015-04-17 18:00:00,6.0,1,133.998152,121.944304,121.944304
ANTO2,2015-04-18 00:00:00,12.0,2,125.599375,113.196284,113.196284
ANTO2,2015-04-18 06:00:00,18.0,3,119.239411,108.326834,108.326834
ANTO2,2015-04-18 12:00:00,24.0,4,113.788418,107.226951,107.226951
ANTO2,2015-04-18 18:00:00,6.0,1,109.427624,104.006312
ANTO2,2015-04-19 00:00:00,12.0,2,108.949069,99.882779
ANTO2,2015-04-19 06:00:00,18.0,3,106.100394,99.879777
ANTO2,2015-04-19 12:00:00,24.0,4,110.390396,107.201956
ANTO2,2015-04-19 18:00:00,6.0,1,136.413579,150.378108
ANTO2,2015-04-20 00:00:00,12.0,2,146.429248,162.675727
ANTO2,2015-04-20 06:00:00,18.0,3,136.413579,163.634612
ANTO2,2015-04-20 12:00:00,24.0,4,130.551991,160.571955
ANTO2,2015-04-20 18:00:00,6.0,1,139.120669,141.954053
ANTO2,2015-04-21 00:00:00,12.0,2,136.682589,139.370350
ANTO2,2015-04-21 06:00:00,18.0,3,126.117573,130.678313
ANTO2,2015-04-21 12:00:00,24.0,4,116.744697,122.003288
ANTO2,2015-04-21 18:00:00,6.0,1,108.711207,100.895664
ANTO2,2015-04-22 00:00:00,12.0,2,102.594768,95.259298
ANTO2,2015-04-22 06:00:00,18.0,3,98.015934,91.237753
ANTO2,2015-04-22 12:00:00,24.0,4,94.657556,86.470289
ANTO2,2015-04-22 18:00:00,6.0,1,91.358643,87.676151
ANTO2,2015-04-23 00:00:00,12.0,2,88.764820,85.068447
ANTO2,2015-04-23 06:00:00,18.0,3,86.213472,81.723825
ANTO2,2015-04-23 12:00:00,24.0,4,72.471307,74.230661
ANTO2,2015-04-23 18:00:00,6.0,1,63.265500,59.607303
ANTO2,2015-04-24 00:00:00,12.0,2,61.798687,57.895498
ANTO2,2015-04-24 06:00:00,18.0,3,60.889716,56.303678
ANTO2,2015-04-24 12:00:00,24.0,4,59.810844,47.532659
ANTO2,2015-04-24 18:00:00,6.0,1,52.621197,37.822753
ANTO2,2015-04-25 00:00:00,12.0,2,45.561807,35.545005
ANTO2,2015-04-25 06:00:00,18.0,3,111.840219,35.139055
ANTO2,2015-04-25 12:00:00,24.0,4,155.527450,28.701775
ANTO2,2015-04-25 18:00:00,6.0,1,139.939026,143.682862
ANTO2,2015-04-26 00:00:00,12.0,2,116.495509,141.268134
ANTO2,2015-04-26 06:00:00,18.0,3,101.668807,140.032274
ANTO2,2015-04-26 12:00:00,24.0,4,103.056333,144.356783
ANTO2,2015-04-26 18:00:00,6.0,1,103.755759,107.527923
ANTO2,2015-04-27 00:00:00,12.0,2,96.217814,95.889229
ANTO2,2015-04-27 06:00:00,18.0,3,84.084045,91.453723
ANTO2,2015-04-27 12:00:00,24.0,4,71.480217,98.256956
ANTO2,2015-04-27 18:00:00,6.0,1,54.521257,37.697763
ANTO2,2015-04-28 00:00:00,12.0,2,44.310202,41.251365
ANTO2,2015-04-28 06:00:00,18.0,3,39.790833,68.326326
ANTO2,2015-04-28 12:00:00,24.0,4,41.416220,95.764244
ANTO2,2015-04-28 18:00:00,6.0,1,53.309296,65.072689
ANTO2,2015-04-29 00:00:00,12.0,2,61.252172,66.733503
ANTO2,2015-04-29 06:00:00,18.0,3,57.330288,64.112796
ANTO2,2015-04-29 12:00:00,24.0,4,55.747377,69.320216
ANTO2,2015-04-29 18:00:00,6.0,1,57.856982,60.021255
ANTO2,2015-04-30 00:00:00,12.0,2,60.889716,60.256231
ANTO2,2015-04-30 06:00:00,18.0,3,61.070944,57.686520
ANTO2,2015-04-30 12:00:00,24.0,4,64.752134,56.920603
ANTO2,2015-04-30 18:00:00,6.0,1,69.716077,66.257557
ANTO2,2015-05-01 00:00:00,12.0,2,65.315639,61.926042
ANTO2,2015-05-01 06:00:00,18.0,3,60.889716,58.628415
ANTO2,2015-05-01 12:00:00,24.0,4,56.981991,55.412776
ANTO2,2015-05-01 18:00:00,6.0,1,53.479197,50.595316
ANTO2,2015-05-02 00:00:00,12.0,2,50.426641,47.974612
ANTO2,2015-05-02 06:00:00,18.0,3,48.121650,46.743749
ANTO2,2015-05-02 12:00:00,24.0,4,46.034698,44.424010
ANTO2,2015-05-02 18:00:00,6.0,1,42.619686,24.337265
ANTO2,2015-05-03 00:00:00,12.0,2,31.360908,16.853106
ANTO2,2015-05-03 06:00:00,18.0,3,23.644567,15.828223
ANTO2,2015-05-03 12:00:00,24.0,4,20.413615,11.721683
ANTO2,2015-05-03 18:00:00,6.0,1,18.856188,17.707010
ANTO2,2015-05-04 00:00:00,12.0,2,17.683871,16.736120
ANTO2,2015-05-04 06:00:00,18.0,3,16.658801,16.008202
ANTO2,2015-05-04 12:00:00,24.0,4,15.769652,15.001314
ANTO2,2015-05-04 18:00:00,6.0,1,14.908820,14.126413
ANTO2,2015-05-05 00:00:00,12.0,2,14.169750,13.554477
ANTO2,2015-05-05 06:00:00,18.0,3,13.450502,13.169520
ANTO2,2015-05-05 12:00:00,24.0,4,12.844522,15.268285
ANTO2,2015-05-05 18:00:00,6.0,1,12.252700,11.793676
ANTO2,2015-05-06 00:00:00,12.0,2,11.759987,11.494709
ANTO2,2015-05-06 06:00:00,18.0,3,11.842105,11.218740
ANTO2,2015-05-06 12:00:00,24.0,4,12.170581,10.882778
ANTO2,2015-05-06 18:00:00,6.0,1,12.170581,14.627357
ANTO2,2015-05-07 00:00:00,12.0,2,12.170581,28.014852
ANTO2,2015-05-07 06:00:00,18.0,3,13.541116,49.854403
ANTO2,2015-05-07 12:00:00,24.0,4,19.074228,65.747613
ANTO2,2015-05-07 18:00:00,6.0,1,33.292117,53.755963
ANTO2,2015-05-08 00:00:00,12.0,2,45.244658,98.285958
ANTO2,2015-05-08 06:00:00,18.0,3,63.081440,186.278065
ANTO2,2015-05-08 12:00:00,24.0,4,103.755759,283.679136
ANTO2,2015-05-08 18:00:00,6.0,1,207.570984,240.269027
ANTO2,2015-05-09 00:00:00,12.0,2,238.374050,216.853651
ANTO2,2015-05-09 06:00:00,18.0,3,222.134338,340.636718
ANTO2,2015-05-09 12:00:00,24.0,4,214.457641,608.860604
ANTO2,2015-05-09 18:00:00,6.0,1,429.861064,535.498846
ANTO2,2015-05-10 00:00:00,12.0,2,525.608819,595.087176
ANTO2,2015-05-10 06:00:00,18.0,3,602.588168,636.698500
ANTO2,2015-05-10 12:00:00,24.0,4,637.086582,668.769821
ANTO2,2015-05-10 18:00:00,6.0,1,641.951417,700.088367
ANTO2,2015-05-11 00:00:00,12.0,2,646.830409,643.024767
ANTO2,2015-05-11 06:00:00,18.0,3,658.870733,844.487098
ANTO2,2015-05-11 12:00:00,24.0,4,670.548600,894.084537
ANTO2,2015-05-11 18:00:00,6.0,1,765.492157,1017.089721
ANTO2,2015-05-12 00:00:00,12.0,2,832.226470,1079.911665
ANTO2,2015-05-12 06:00:00,18.0,3,863.159794,1069.872862
ANTO2,2015-05-12 12:00:00,24.0,4,840.107048,943.579922
ANTO2,2015-05-12 18:00:00,6.0,1,802.451305,644.013648
ANTO2,2015-05-13 00:00:00,12.0,2,745.630720,551.805980
ANTO2,2015-05-13 06:00:00,18.0,3,666.946697,508.750865
ANTO2,2015-05-13 12:00:00,24.0,4,592.261013,463.793907
ANTO2,2015-05-13 18:00:00,6.0,1,548.066910,477.538338
ANTO2,2015-05-14 00:00:00,12.0,2,470.070987,414.446449
ANTO2,2015-05-14 06:00:00,18.0,3,275.370010,358.463731
ANTO2,2015-05-14 12:00:00,24.0,4,215.120255,312.366934
ANTO2,2015-05-14 18:00:00,6.0,1,245.974291,230.854078
ANTO2,2015-05-15 00:00:00,12.0,2,258.314773,221.721090
ANTO2,2015-05-15 06:00:00,18.0,3,252.283285,216.555673
ANTO2,2015-05-15 12:00:00,24.0,4,243.196409,212.768102
ANTO2,2015-05-15 18:00:00,6.0,1,228.542440,218.093496
ANTO2,2015-05-16 00:00:00,12.0,2,210.835916,208.516568
ANTO2,2015-05-16 06:00:00,18.0,3,202.080347,201.330375
ANTO2,2015-05-16 12:00:00,24.0,4,195.406066,197.053869
ANTO2,2015-05-16 18:00:00,6.0,1,190.396816,181.886556
ANTO2,2015-05-17 00:00:00,12.0,2,187.916260,174.500398
ANTO2,2015-05-17 06:00:00,18.0,3,189.773845,171.310751
ANTO2,2015-05-17 12:00:00,24.0,4,174.879184,175.953242
ANTO2,2015-05-17 18:00:00,6.0,1,145.885564,119.994519
ANTO2,2015-05-18 00:00:00,12.0,2,154.408935,70.876037
ANTO2,2015-05-18 06:00:00,18.0,3,157.775808,71.440970
ANTO2,2015-05-18 12:00:00,24.0,4,146.972931,70.341095
ANTO2,2015-05-18 18:00:00,6.0,1,149.156160,172.813583
ANTO2,2015-05-19 00:00:00,12.0,2,149.980180,170.501852
ANTO2,2015-05-19 06:00:00,18.0,3,137.223441,154.483652
ANTO2,2015-05-19 12:00:00,24.0,4,124.313790,138.725409
ANTO2,2015-05-19 18:00:00,6.0,1,116.495509,104.430272
ANTO2,2015-05-20 00:00:00,12.0,2,110.146871,96.777129
ANTO2,2015-05-20 06:00:00,18.0,3,106.100394,128.451578
ANTO2,2015-05-20 12:00:00,24.0,4,105.157443,202.057308
ANTO2,2015-05-20 18:00:00,6.0,1,594.407430,1023.735005
ANTO2,2015-05-21 00:00:00,12.0,2,884.026478,1278.402427
ANTO2,2015-05-21 06:00:00,18.0,3,1027.612714,1260.151511
ANTO2,2015-05-21 12:00:00,24.0,4,1103.241349,960.914080
ANTO2,2015-05-21 18:00:00,6.0,1,1040.593157,1045.600567
ANTO2,2015-05-22 00:00:00,12.0,2,1012.117736,783.294958
ANTO2,2015-05-22 06:00:00,18.0,3,1008.000466,672.011477
ANTO2,2015-05-22 12:00:00,24.0,4,892.614978,594.031326
ANTO2,2015-05-22 18:00:00,6.0,1,846.532141,813.680549
ANTO2,2015-05-23 00:00:00,12.0,2,799.545997,732.641669
ANTO2,2015-05-23 06:00:00,18.0,3,852.322936,618.350514
ANTO2,2015-05-23 12:00:00,24.0,4,975.237874,514.461184
ANTO2,2015-05-23 18:00:00,6.0,1,1042.156247,1075.090241
ANTO2,2015-05-24 00:00:00,12.0,2,1023.988158,1080.416555
ANTO2,2015-05-24 06:00:00,18.0,3,956.534597,993.535371
ANTO2,2015-05-24 12:00:00,24.0,4,924.856540,840.912578
ANTO2,2015-05-24 18:00:00,6.0,1,916.151941,1084.402151
ANTO2,2015-05-25 00:00:00,12.0,2,943.817501,1272.955993
ANTO2,2015-05-25 06:00:00,18.0,3,1026.058119,1385.230423
ANTO2,2015-05-25 12:00:00,24.0,4,1078.331019,1374.198660
ANTO2,2015-05-25 18:00:00,6.0,1,1089.963580,1074.265286
ANTO2,2015-05-26 00:00:00,12.0,2,1072.005035,968.176219
ANTO2,2015-05-26 06:00:00,18.0,3,995.062499,857.575655
ANTO2,2015-05-26 12:00:00,24.0,4,1080.443456,808.583205
ANTO2,2015-05-26 18:00:00,6.0,1,1102.179467,1128.071260
ANTO2,2015-05-27 00:00:00,12.0,2,1109.105768,1117.905427
ANTO2,2015-05-27 06:00:00,18.0,3,1089.963580,1066.719186
ANTO2,2015-05-27 12:00:00,24.0,4,1074.638502,958.987175
