Feature,Date,Lead,Window,Left,Right
GLOO2,2015-03-26 12:00:00,24,1,10.096372,8.929997
GLOO2,2015-03-27 12:00:00,24,1,17.860851,31.695939
GLOO2,2015-03-28 12:00:00,24,1,23.718191,26.970970
GLOO2,2015-03-29 12:00:00,24,1,15.715850,14.914075
GLOO2,2015-03-30 12:00:00,24,1,12.085630,10.725045
GLOO2,2015-03-31 12:00:00,24,1,9.656045,8.653278
GLOO2,2015-04-01 12:00:00,24,1,8.066054,7.147197
GLOO2,2015-04-02 12:00:00,24,1,7.166994,6.675250
GLOO2,2015-04-03 12:00:00,24,1,6.903647,6.486771
GLOO2,2015-04-04 12:00:00,24,1,6.247404,6.288544
GLOO2,2015-04-05 12:00:00,24,1,5.347637,5.540378
GLOO2,2015-04-06 12:00:00,24,1,4.745196,4.782213
GLOO2,2015-04-07 12:00:00,24,1,4.397606,4.343512
GLOO2,2015-04-08 12:00:00,24,1,4.357963,4.210027
GLOO2,2015-04-09 12:00:00,24,1,4.052849,3.995301
GLOO2,2015-04-10 12:00:00,24,1,3.827730,3.785825
GLOO2,2015-04-11 12:00:00,24,1,3.624556,3.734081
GLOO2,2015-04-12 12:00:00,24,1,3.104234,3.162145
GLOO2,2015-04-13 12:00:00,24,1,2.780006,2.777938
GLOO2,2015-04-14 12:00:00,24,1,13.083091,5.569624
GLOO2,2015-04-15 12:00:00,24,1,76.593532,84.907211
GLOO2,2015-04-17 12:00:00,24,1,19.971164,17.755256
GLOO2,2015-04-18 12:00:00,24,1,13.852602,11.735182,11.735182
GLOO2,2015-04-19 12:00:00,24,1,16.771361,14.735345
GLOO2,2015-04-20 12:00:00,24,1,20.673422,15.248287
GLOO2,2015-04-21 12:00:00,24,1,14.574681,11.368473
GLOO2,2015-04-22 12:00:00,24,1,10.896323,8.947495
GLOO2,2015-04-23 12:00:00,24,1,8.887242,7.051208
GLOO2,2015-04-24 12:00:00,24,1,7.923762,6.008825
GLOO2,2015-04-25 12:00:00,24,1,70.861494,8.873503
GLOO2,2015-04-26 12:00:00,24,1,141.158774,124.840473
GLOO2,2015-04-27 12:00:00,24,1,44.904148,44.933453
GLOO2,2015-04-28 12:00:00,24,1,26.748802,27.174697
GLOO2,2015-04-29 12:00:00,24,1,20.848279,28.418057
GLOO2,2015-04-30 12:00:00,24,1,20.066734,23.617596
GLOO2,2015-05-01 12:00:00,24,1,15.526127,15.259785
GLOO2,2015-05-02 12:00:00,24,1,11.712556,11.791425
GLOO2,2015-05-03 12:00:00,24,1,9.235540,8.271321
GLOO2,2015-05-04 12:00:00,24,1,7.683776,7.019211
GLOO2,2015-05-05 12:00:00,24,1,6.500840,6.485022
GLOO2,2015-05-06 12:00:00,24,1,5.643548,5.463886
GLOO2,2015-05-07 12:00:00,24,1,5.143047,5.256909
GLOO2,2015-05-08 12:00:00,24,1,5.032612,8.846256
GLOO2,2015-05-09 12:00:00,24,1,163.926227,303.096702
GLOO2,2015-05-10 12:00:00,24,1,495.765694,262.360275
GLOO2,2015-05-11 12:00:00,24,1,199.950920,494.661195
GLOO2,2015-05-12 12:00:00,24,1,191.113940,143.826839
GLOO2,2015-05-13 12:00:00,24,1,62.244677,67.212950
GLOO2,2015-05-14 12:00:00,24,1,34.126048,41.742312
GLOO2,2015-05-15 12:00:00,24,1,28.894511,25.567379
GLOO2,2015-05-16 12:00:00,24,1,21.947680,20.637932
GLOO2,2015-05-17 12:00:00,24,1,17.261950,14.133663
GLOO2,2015-05-18 12:00:00,24,1,93.902204,77.413304
GLOO2,2015-05-19 12:00:00,24,1,57.466917,60.661434
GLOO2,2015-05-20 12:00:00,24,1,55.687911,113.527995
GLOO2,2015-05-21 12:00:00,24,1,259.673274,238.086506
GLOO2,2015-05-22 12:00:00,24,1,73.242941,77.020349
GLOO2,2015-05-23 12:00:00,24,1,43.848638,46.899980
GLOO2,2015-05-24 12:00:00,24,1,143.748350,151.395483
GLOO2,2015-05-25 12:00:00,24,1,714.234416,332.082942
GLOO2,2015-05-26 12:00:00,24,1,275.539203,206.694031
GLOO2,2015-05-27 12:00:00,24,1,229.265936,169.949657
GLOO2,2015-05-28 12:00:00,24,1,67.144200,80.846168
GLOO2,2015-05-29 12:00:00,24,1,50.537785,46.139816
GLOO2,2015-05-30 12:00:00,24,1,66.948813,58.229959
GLOO2,2015-05-31 12:00:00,24,1,82.453703,64.545001
GLOO2,2015-06-01 12:00:00,24,1,47.640263,50.332595
GLOO2,2015-06-02 12:00:00,24,1,29.898343,27.537657
GLOO2,2015-06-03 12:00:00,24,1,20.906328,18.945121
GLOO2,2015-06-04 12:00:00,24,1,16.001142,14.046172
GLOO2,2015-06-05 12:00:00,24,1,12.848061,11.629194
GLOO2,2015-06-06 12:00:00,24,1,10.662709,9.652416
GLOO2,2015-06-07 12:00:00,24,1,9.194480,8.595284
GLOO2,2015-06-08 12:00:00,24,1,8.037029,7.635392
GLOO2,2015-06-09 12:00:00,24,1,7.128058,7.011462
GLOO2,2015-06-10 12:00:00,24,1,6.291295,6.125562
GLOO2,2015-06-11 12:00:00,24,1,5.480726,5.441639
GLOO2,2015-06-12 12:00:00,24,1,4.927131,4.881202
GLOO2,2015-06-13 12:00:00,24,1,4.440790,4.558238
GLOO2,2015-06-14 12:00:00,24,1,4.158329,4.094290
GLOO2,2015-06-15 12:00:00,24,1,3.904185,3.882814
GLOO2,2015-06-16 12:00:00,24,1,3.884363,3.586097
GLOO2,2015-06-17 12:00:00,24,1,4.262393,3.927059
GLOO2,2015-06-18 12:00:00,24,1,6.148295,12.873804
GLOO2,2015-06-19 12:00:00,24,1,16.510138,71.191501
GLOO2,2015-06-20 12:00:00,24,1,32.999746,26.691751
GLOO2,2015-06-21 12:00:00,24,1,17.416985,12.253124
GLOO2,2015-06-22 12:00:00,24,1,12.089170,10.725795
GLOO2,2015-06-23 12:00:00,24,1,9.646134,9.530430
GLOO2,2015-06-24 12:00:00,24,1,8.042692,8.144585
GLOO2,2015-06-25 12:00:00,24,1,6.786840,6.879977
GLOO2,2015-06-26 12:00:00,24,1,5.670449,5.815597
GLOO2,2015-06-27 12:00:00,24,1,5.131013,5.045933
GLOO2,2015-06-28 12:00:00,24,1,4.548394,4.579736
GLOO2,2015-06-29 12:00:00,24,1,3.827730,3.744329
GLOO2,2015-06-30 12:00:00,24,1,3.424923,3.312628
GLOO2,2015-07-01 12:00:00,24,1,3.070962,3.013911
GLOO2,2015-07-03 12:00:00,24,1,2.472769,2.400230
GLOO2,2015-07-04 12:00:00,24,1,2.473477,2.342737
GLOO2,2015-07-05 12:00:00,24,1,3.496423,3.183142
GLOO2,2015-07-06 12:00:00,24,1,3.236616,3.228887
GLOO2,2015-07-07 12:00:00,24,1,3.022823,2.734943
GLOO2,2015-07-08 12:00:00,24,1,3.571462,3.095652
GLOO2,2015-07-09 12:00:00,24,1,4.177443,5.217914
GLOO2,2015-07-10 12:00:00,24,1,5.419137,1.227362
GLOO2,2015-07-11 12:00:00,24,1,9.354470,5.671260
GLOO2,2015-07-12 12:00:00,24,1,7.394945,4.747967
GLOO2,2015-07-13 12:00:00,24,1,5.746196,4.964192
GLOO2,2015-07-14 12:00:00,24,1,4.543438,4.348261
GLOO2,2015-07-15 12:00:00,24,1,3.863126,3.757328
GLOO2,2015-07-16 12:00:00,24,1,3.235908,3.291130
GLOO2,2015-07-17 12:00:00,24,1,2.723373,2.636954
GLOO2,2015-07-18 12:00:00,24,1,2.343927,2.281244
GLOO2,2015-07-19 12:00:00,24,1,1.999877,1.951281
GLOO2,2015-07-20 12:00:00,24,1,1.735823,1.684561
GLOO2,2015-07-21 12:00:00,24,1,1.497961,1.450337
GLOO2,2015-07-22 12:00:00,24,1,1.285585,1.225362
GLOO2,2015-07-23 12:00:00,24,1,1.127011,1.086628
