Feature,Date,Window,Left,Right
LGNN5,1985-01-03 06:00:00,1,0.08495054099990695,0.1285,0.1435,0.13724999999999998,0.132,0.1345,0.1375,0.3395,0.14,0.13675,0.14225,0.1375,0.14,0.1345,0.1375,0.143,0.1345,0.14,0.1345,0.14525000000000002,0.14225,0.43475,0.14550000000000002,0.1315,0.1405,0.1375,0.143,0.143,0.1375,0.14,0.136,0.135,0.4475,0.1345,0.134,0.3505,0.135,0.13925,0.137,0.1385,0.137,0.63525,0.4535,0.1315,0.1285,0.1405,0.137,0.653,0.1345
LGNN5,1985-01-06 06:00:00,1,0.08495054099990695,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1295,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1305,0.13025,0.125,0.12575,0.125,0.134,0.125,0.128,0.125
LGNN5,1985-01-05 06:00:00,1,0.1642377125998201,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.128,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.131,0.125,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1305,0.13025,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-04 06:00:00,1,0.09344559509989764,0.125,0.1255,0.12575,0.125,0.1305,0.125,0.134,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.13025,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-11 06:00:00,1,0.0722079598499209,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.131,0.1285,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.12575,0.1305,0.125,0.125,0.125,0.125,0.13025,0.125,0.125,0.125,0.125
LGNN5,1985-01-10 06:00:00,1,0.09316242662989795,0.1255,0.13674999999999998,0.134,0.131,0.128,0.131,0.1255,0.13075,0.1255,0.128,0.13325,0.125,0.131,0.1315,0.1255,0.13025,0.13624999999999998,0.1255,0.1255,0.13875,0.13325,0.134,0.13325,0.13325,0.13674999999999998,0.131,0.125,0.1315,0.125,0.13025,0.13525,0.125,0.1285,0.13025,0.1285,0.125,0.13075,0.1345,0.13325,0.131,0.131,0.13974999999999999,0.13974999999999999,0.13025,0.134,0.13325,0.134,0.143
LGNN5,1985-01-09 06:00:00,1,0.06512874809992865,0.125,0.1305,0.12575,0.128,0.125,0.125,0.125,0.13125,0.125,0.125,0.125,0.134,0.125,0.125,0.125,0.1305,0.125,0.13175,0.125,0.125,0.1305,0.12575,0.128,0.13125,0.125,0.125,0.1335,0.128,0.125,0.125,0.1305,0.13175,0.128,0.125,0.128,0.13125,0.12875,0.125,0.125,0.12575,0.12575,0.128,0.125,0.125,0.1305,0.1305,0.131,0.128
LGNN5,1985-01-08 06:00:00,1,0.06512874809992865,0.1305,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.13025,0.125,0.125,0.125,0.1255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.131,0.125,0.125,0.125,0.125,0.128,0.125
LGNN5,1985-01-20 06:00:00,1,0.12346145291986477,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1985-01-07 06:00:00,1,0.07079211749992245,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.131,0.125,0.125,0.125,0.125,0.128,0.131,0.125,0.131,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1305,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.131,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.125
